date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,MLPT,MULTIPOLAR TECHNOLOGY Tbk,PT. MULTIPOLAR TBK,CP,L,,INDONESIA,1592750000,0.0,1592750000,84.95,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0c18214412ac3bbc9815d7c198d9325a7a7a03b77d9e6fcb3fc1b42fc85d8d23
31-Mar-2026,MLPT,MULTIPOLAR TECHNOLOGY Tbk,"KHARISMA BUANA NUSANTARA, PT",CP,L,,INDONESIA,78000000,0.0,78000000,4.16,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,96b2a6a37a9763142db3c8eea02500e42b2ba3e6880ead7d30314365c22218fe
31-Mar-2026,MLPT,MULTIPOLAR TECHNOLOGY Tbk,FIRST MEDIA TBK PT,CP,L,,INDONESIA,74379500,0.0,74379500,3.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a4f45ff6ef07f0021254a54491de6ed6da861d6f5c087286c5a6e39f54969937
31-Mar-2026,MLPT,MULTIPOLAR TECHNOLOGY Tbk,JGASIA CAPITAL GROUP PT,CP,L,,INDONESIA,37682500,0.0,37682500,2.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3621f6cf22e09380e2ced0fce872e4ceb5edfacb250024dda137c5ae43dea8c0
31-Mar-2026,MLPT,MULTIPOLAR TECHNOLOGY Tbk,Resources Fortune LTD,OT,F,,BRITISH INDIAN OCEAN TERRITORY,31000000,0.0,31000000,1.65,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9ad7ac2dd9cc40c6936f9781be5b5a9d2c2fb4540843a9f3fc046da82382e187
31-Mar-2026,MLPT,MULTIPOLAR TECHNOLOGY Tbk,PT STAR PACIFIC TBK,CP,L,,INDONESIA,19347400,0.0,19347400,1.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,738c58910306222a1680c7e004fac8e2d1b5c25e0b92fb3167af53e9c7cfa19b
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,PT. MULTI INTI USAHA,CP,L,,INDONESIA,2880000000,0.0,2880000000,59.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6419416f49e2524847d12b579b49a1698ceccbd1ff2603e885ae221857fa43d0
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,MENGKY MANGAREK,ID,L,INDONESIAN,INDONESIA,288000000,0.0,288000000,6.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6b6e5a032152c66a9bcd8ce967501e3ce2d6d5139ff3696709524a859b4e36a8
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,EVELINE NATALIA SUSANTO,ID,L,INDONESIAN,INDONESIA,288000000,0.0,288000000,6.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f18e1607a53e8d5c5ade4f74b6a636896dc4e78d270aa760f6624ba1a218c92a
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,PT RJL MITRA KAPITAL,CP,L,,INDONESIA,186205000,0.0,186205000,3.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,581ffae3c76a17b2d024cadade559d1434fc69d68dfb58c8aec83c81e19f655c
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,JACKY RAHARJA,ID,L,INDONESIAN,INDONESIA,144251246,0.0,144251246,3.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ab2da60fd51997edf7c10b021f3dbb1c1792cb7f716789c3271ca39826ff1a1e
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,PT ERDHIKA ELIT SEKURITAS,SC,L,,INDONESIA,124500000,0.0,124500000,2.59,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,895f4006b3049ddfa7d2431d0ae598d740a8849012d02e63f556bc796aa25ba1
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,FENY DJOKO SUSANTO,ID,L,INDONESIAN,INDONESIA,110622948,0.0,110622948,2.3,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6b5a23961cb9635c5fe1fc63ff0f4c12413b30c006aedd6682a282f00403a7eb
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,PT. SUMBER CAHAYA SINERGI,CP,L,,INDONESIA,95283752,0.0,95283752,1.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ffdfc749c69a327f5a2552e5c8cdf61f259efce0e0c41b481148d2cb685342c6
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,ANGGARA HANS PRAWIRA,ID,L,INDONESIAN,INDONESIA,72324348,0.0,72324348,1.51,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,52bd2db8ff34c4bf5646aa487c7050263c33cade73ff87d381b98ce9226d5616
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,ALLEN FELICIANO,ID,L,INDONESIAN,INDONESIA,72000000,0.0,72000000,1.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,294676651ce71b972bd04c0a597b7af8a245aa74a2292693efa811453be12750
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,HILLARY JOSEPHINE,ID,L,INDONESIAN,INDONESIA,72000000,0.0,72000000,1.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,de98ba71f9e3ae4399139acc4ef9afddc1111f8039aeedf3da8f1bc2bc9378a0
31-Mar-2026,MMIX,MULTI MEDIKA INTERNASIONAL Tbk,SULAIMAN,ID,L,INDONESIAN,INDONESIA,54054054,0.0,54054054,1.13,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c163bbd4fad874ae9581c4184e7377f12132aaabb7b7accb291d67650f94a995
31-Mar-2026,MMLP,MEGA MANUNGGAL PROPERTY Tbk,SAKA INDUSTRIAL ARJAYA,CP,L,,INDONESIA,6299185199,0.0,6299185199,91.44,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,586ebd482ff5181f6b9951a5244a272a5bd7052a0eae3f45df447a5baeba968b
31-Mar-2026,MMLP,MEGA MANUNGGAL PROPERTY Tbk,PT. INTIMANUNGGAL MULTI DEVELOPMENT,CP,L,,INDONESIA,131943000,0.0,131943000,1.92,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bd0800d14b2556243fe56752ee11ea5830edf3121cbff0b1883ac8addc541a09
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,PT GLOBAL MEDIACOM TBK,CP,L,,INDONESIA,5909722556,0.0,5909722556,39.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e73b59c0af524bdecf040dd56f219203dc9b89c0c85c0a8de9887f766b8970ff
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,PT PENDANAAN EFEK INDONESIA,CP,L,,INDONESIA,654151600,0.0,654151600,4.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cd7bb374e5199ad0263d2c9619322fb114ad90d12ae34c183e9e0efb0b0bca9b
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,UNIVERSAL MEDIA HOLDINGS CORP,CP,F,,CAYMAN ISLANDS,499954810,0.0,499954810,3.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5cc0ac2e8d120f67c11c4e243954b08b53a4577694f2ee795587c915946a90fa
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,SKAGEN KON-TIKI VERDIPAPIRFOND,MF,F,,NORWAY,375640000,0.0,375640000,2.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,10a23f7e89f21268220d38435b6ca6a69c159c7bdaca88af5bf43d9bbbfa7ab0
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,BBH BOSTON S/A KOPERNIK GLOBAL ALL-CAP FUND,MF,F,,UNITED STATES,371423200,0.0,371423200,2.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,91fe31e9692fedbfb21f055ebf83c47dc549d731acdd0284e3468fa05beb6d39
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,PT. MNC ASIA HOLDING TBK,CP,L,,INDONESIA,311592700,0.0,311592700,2.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c42445c50f45e42ce8227cb2c64b07820063ac0cbfa57e8cec8d5101e69b6464
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,"PANIN SEKURITAS Tbk, PT",SC,L,,INDONESIA,295136490,0.0,295136490,1.96,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cf72d4a1a84b362541083201dccc72a542b49a19e3cf09821e0083732e2d53a1
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,HEPTAGON FUND ICAV/ KOPERNIK GLOBAL ALL-CAP EQUITY FUND,MF,F,,IRELAND,261884300,0.0,261884300,1.74,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b22d702844187439d6665a2cf48e15d963eafefa763af8f12eafbb1db548ff5a
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,JABAR INDAH PROPERTINDO PT,CP,L,,INDONESIA,233476600,0.0,233476600,1.55,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,243a2c4c04a57c95a112dba3b594f97dd06c06ec5629f8e4193b29e54ea36fea
31-Mar-2026,MNCN,MEDIA NUSANTARA CITRA Tbk,TUNDRA SUSTAINABLE FRONTIER FUND,MF,F,,SWEDEN,205547100,0.0,205547100,1.37,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,41455606e533888983f0b405bb5414e1b1ed668662ec9da36baae5e7fd052550
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,PT CROPSCO PANEN INDONUSA,CP,L,,INDONESIA,1420466476,0.0,1420466476,52.15,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8a80940f413e61dfd317f5e16abd4fe38d64f0948b36a3f041767e33056c9b92
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,Handjojo Rustanto,ID,L,INDONESIAN,INDONESIAN,11430664,335299932.0,346730596,12.73,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b8a8f16a175447b811a9a62d7646a220e1e1c28c24ed51776a1ff666e37c6097
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,INDRA WINARNO,ID,L,INDONESIAN,INDONESIA,20797467,167857454.0,188654921,6.93,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,945a797a8ee8661fc4b253a5a77f8d43031733c1d37c7b7c05bd45ec40ec76d8
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,HENNY RUSTANTO,ID,L,INDONESIAN,INDONESIA,20222884,167649965.0,187872849,6.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2e938b3d97e38a8836f21995bc03799ec3b03ab19a890943c4d1e43e9993d198
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,HANDAYANI RUSTANTO,ID,L,INDONESIAN,INDONESIA,148210138,0.0,148210138,5.44,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8eca661141164ff3fbabaa92563ab571ea4b344e011979237038e9dbb242ab5f
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,PT. SEJAHTERA INVESTAMA INDAH,CP,L,,INDONESIA,60443900,86949529.0,147393429,5.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,887790c8145357ae0fc45f4574aac630ab32fd102189c9169a6b54fc458d0c55
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,"SANDOJO RUSTANTO, IR",ID,L,INDONESIAN,INDONESIA,32003011,0.0,32003011,1.17,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,26493cfa63eebd8353b8768fb474e59f8e5468af3a6fc71fb7e3d75119deb174
31-Mar-2026,MOLI,MADUSARI MURNI INDAH Tbk,STANDARD CHARTERED BANK (SINGAPORE) LIMITED,IB,F,,SINGAPORE,29015686,0.0,29015686,1.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a1f90ccca899f53bfa93e113208d6a4530b99a9b5c737c42f0d9f348d6dc2074
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,PT CANDRAKARYA MULTIKREASI,CP,L,,INDONESIA,8510884260,0.0,8510884260,35.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,91159307194316b0746b07c63d846acb65a775a40435c77fe210cafc3c7c7d80
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,PT GEMA LINTAS BENUA,CP,L,,INDONESIA,7135484421,0.0,7135484421,30.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1c00a7de4c5becf87e4cde5b0d016d74a17cdc375af673c14c8ef42949d2495d
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,UOB KAY HIAN PRIVATE LIMITED,SC,F,,SINGAPORE,1175661800,0.0,1175661800,4.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5dc63867f25e00c07653e96c9ba8ba11a9b2d89e114a1169f992c5e252f6ba91
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,OAKWELL WORLDWIDE INC.,IB,F,,"VIRGIN ISLANDS, BRITISH",1163453110,0.0,1163453110,4.92,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f4ecb66f347bcd370e686c4b2abce629b855d45cb633ea69e92815170c59833f
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,BOQUETE GROUP S.A.,IB,F,,"VIRGIN ISLANDS, BRITISH",1150000000,0.0,1150000000,4.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,af598974b4a6e06fe948c6f14a0cd8ddb0eabbe1882936f4eeb5aa702b422169
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,CASCADEN INVESTMENT LIMITED,IB,F,,"VIRGIN ISLANDS, BRITISH",1143000000,0.0,1143000000,4.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8c95e25b28545398a40fdc3026191dc313529aade2aad307a115ce5d1bf5085e
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,CITIBANK HONG KONG S/A CITIBANK HK SA PBG CLIENTS HK,IB,F,,HONG KONG,1141037800,0.0,1141037800,4.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7cac4a714223f1f74cf4de065af29c909b6323202b80ad15e4e8543b80bae440
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,FITZGERALD & WILKINSON INVESTMENTS LTD,IB,F,,"VIRGIN ISLANDS, BRITISH",840811900,0.0,840811900,3.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,db740ad976628905f4db85c3bc5db53d501fb3af48d880a1bdd88d9dfee3089b
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,ARTEMIS WORLDWIDE INC,IB,F,,"VIRGIN ISLANDS, BRITISH",612342700,0.0,612342700,2.59,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6a669362359f13174e1f71a7711697d257249dd9698c78f7351b0132f15b0603
31-Mar-2026,MORA,MORA TELEMATIKA INDONESIA Tbk,MORNING BRIGHT INVESTMENTS LIMITED,CP,F,,"VIRGIN ISLANDS, BRITISH",547605200,0.0,547605200,2.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5a74a68086099c1ace2f531698c7ec9f21f277882e586d47cd18f22b3264cf1d
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,PT MADURA PRIMA INVESTAMA,CP,L,,INDONESIA,0,937500000.0,937500000,60.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,35c325188877069dbb67c4f4e93d9bdea0f99db9954266f75e211608e5836953
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,Abdul Muidz,ID,L,INDONESIAN,INDONESIA,0,68750000.0,68750000,4.4,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d0f1039a324d9d09bbd517aead52f911cb67717c4a30af251804fdb47ebf27b5
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,PAUL YOUNG,ID,L,INDONESIAN,INDONESIA,47417800,0.0,47417800,3.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b898bef8cedf72cdba99fa4ce5933ee83641869a7171d105147aa22d180f4f64
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,HENDRA SETIAWAN,ID,L,INDONESIAN,INDONESIA,0,25000000.0,25000000,1.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9d5bec1715952a0b54e8727f7f28bd6a0726aa1942a3ccdd2abc43b75e7f23ff
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,RIO ADETYA RIZKY,ID,L,INDONESIAN,INDONESIA,0,25000000.0,25000000,1.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,646bbf39b80ecabeb73fa4304814a8ca832bb5bf3e6a2826e87dfbc03a63f208
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,EMERSON LIM,ID,L,INDONESIAN,INDONESIA,16828600,0.0,16828600,1.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,da4464dca02e743630ece1a720038dcb5512c3ef60a34ef14b7aef4ac884f373
31-Mar-2026,MPIX,MITRA PEDAGANG INDONESIA Tbk,Daniel Hadibrata,ID,L,INDONESIAN,INDONESIA,15659100,0.0,15659100,1.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ad561405cb0f6fae3cfb832019d3d9c8d700703ed99c7c5a34eef8ad8c60eb20
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,SARATOGA INVESTAMA SEDAYA TBK PT,CP,L,,INDONESIA,2530083541,0.0,2530083541,57.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f2d46f7593c35c465dc4c67263af5100d7e00ae0274171005a56aab190be3fa2
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,PERSADA CAPITAL INVESTAMA,CP,L,,INDONESIA,223150000,0.0,223150000,5.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e70d3526669d01af8ac87c07affb94e0b7a88358d5fde2a43e48d0c743785c87
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,THE NT TST CO S/A CIM INVESTMENT FUND ICAV,MF,F,,IRELAND,145800000,0.0,145800000,3.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,464484993f412560f077e8618d620368a9930ffacf2b56fee9230ee8d089cf12
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,REKSA DANA HPAM SYARIAH EKUITAS,MF,L,,INDONESIA,86867200,0.0,86867200,1.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0ddf0798e478ce2780c03f6fa1122cd520cc5999ffdceaced6539754e9a4cbf0
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,"TOSSIN HIMAWAN, DRS",ID,L,INDONESIAN,INDONESIA,72429700,0.0,72429700,1.65,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3ff5ffa39a7c2d557739c7293e73e6910cbb699751388c81e6fff3f30036ac31
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,"BUDI SETIADHARMA, SH",ID,L,INDONESIAN,INDONESIA,63723300,0.0,63723300,1.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,737a1e37bef5dae63ffb73012468ab80002fcf7211b0e9ad67d86fc8484ef8d1
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,LILIANA S GUNAWAN,ID,L,INDONESIAN,,52678000,0.0,52678000,1.2,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d8b2f14207845d169bd49af4d7cdbaf7aff5f2072433725260818064a2332658
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,DANNY WALLA,ID,L,INDONESIAN,INDONESIA,51978000,0.0,51978000,1.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2ead8c216bbfde58ecd931c62ca069a5c4ab09868de95c35c69d1001fd2fd948
31-Mar-2026,MPMX,MITRA PINASTHIKA MUSTIKA Tbk,GOVERNMENT OF NORWAY,OT,F,,NORWAY,45000000,0.0,45000000,1.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,aefd9f90a82b32eaad14cd1d194169fcb8253e6855c4f57f1d02a659f1d52e36
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,PHILLIP SECURITIES PTE LTD,SC,F,,SINGAPORE,366014114,0.0,366014114,44.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e9a2d62805b93021c76f813b5294a7f307dc254ce5ce7b0d438d388519b5f7fc
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,KANG JIMMI,ID,L,INDONESIAN,INDONESIA,91621248,0.0,91621248,11.21,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,aab91991ca32c08fb96677562974ac3e302fa0f2ecf8ee9ac9e6e69071ca9ab6
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,BINA PURI POWER SDN BHD,CP,F,,MALAYSIA,46568689,0.0,46568689,5.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ff063dd5e742d3f6c2ca008904fe91317331196f14e199379c66e5f5e401ac31
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,ANG KIAM CHAI,ID,F,MALAYSIAN,MALAYSIA,44934838,0.0,44934838,5.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,46b91f75cde0cca0f0bc1845b8372add0d8728151737eca8aa1490655179ddb3
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,LEE SUHARLIE,ID,L,INDONESIAN,INDONESIA,40356100,0.0,40356100,4.94,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f356ada1fd6194a36d9703e45428dbdbdf244b883e6e4f58ad991dc54f010464
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,CHOO WING ONN,ID,F,MALAYSIAN,,31971800,0.0,31971800,3.91,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4cd071a447a126a2b5c18ca0db954908eb424faed532aafdc880eb94963fc051
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,HON TIAN KOK,ID,F,MALAYSIAN,,26535000,0.0,26535000,3.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ec4b7e8f5d55ae8c4fda5483aa95a1d47725caa81300e17643404c6c01496bf5
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,OEI RONNY AL NG RONNY,ID,L,INDONESIAN,INDONESIA,25877600,0.0,25877600,3.17,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,49e34ec68f725403bb6d57c424147e80aa9470782c3107399bc1ea3ef84ef13f
31-Mar-2026,MPOW,MEGAPOWER MAKMUR Tbk,MUHAMMAD NASHRI YONG BIN ABDULLAH,ID,F,MALAYSIAN,MALAYSIA,17499500,0.0,17499500,2.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d18b1f44f489b8e290625165917b4961eeac916196cd67706b611dfd03bdc08e
31-Mar-2026,MPPA,MATAHARI PUTRA PRIMA Tbk,PT. MULTIPOLAR TBK,CP,L,,INDONESIA,6500840762,0.0,6500840762,50.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8059e61b8ad0ce110e971f254e1e81ab24b5866b556053c4f50702a55565e362
31-Mar-2026,MPPA,MATAHARI PUTRA PRIMA Tbk,CONSILIUM FRONTIER EQUITY FUND LP,OT,F,,UNITED STATES,1148862825,0.0,1148862825,8.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,868dbc8948bfbbfa4e4b9dd9ac8dc40cbb41527abf2bf1e05ec2d1a66cb9dc82
31-Mar-2026,MPPA,MATAHARI PUTRA PRIMA Tbk,THREADMORE CAPITAL LTD,CP,F,,CAYMAN ISLANDS,286824700,0.0,286824700,2.21,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6a6022714823239000d57dbf2ea7d9a043f91705079a8d436afa2f0d36a40cd0
31-Mar-2026,MPPA,MATAHARI PUTRA PRIMA Tbk,PANBRIDGE INVESTMENTS LTD,CP,F,,CAYMAN ISLANDS,250971600,0.0,250971600,1.94,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,73e1c4ee71f363a0b9eed03c4e3b903185a782b7c85efff1798b6562240f14e4
31-Mar-2026,MPRO,MAHA PROPERTI INDONESIA Tbk,JONATHAN TAHIR,ID,L,INDONESIAN,INDONESIA,22652500,3380000000.0,3402652500,34.22,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,284c509cb26e1ffb05e8287eeb37329a764284cd35babf0f5cc91437df8f6959
