date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,IMAS,3994291039,146287270.0,926412727.0,50000.0,0.0,,,127159396.0,0.0,121322116.0,0.0,15523100.0,0.0,10500.0,0.0,8197800.0,0.0,882.0,608000000.0,48795826.0,1976765774.0,,,1110581.0,0.0,1086122.0,0.0,,,8441200.0,0.0,271700.0,0.0,151900.0,0.0,1063583.0,0.0,3990650477,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fa4ca73509ec6aa503a1860f83df432a04ae15172f07c93425000a3ce8d5013f
31-Mar-2026,IMJS,10849262500,196913113.0,9978217076.0,72.0,0.0,,,597583716.0,0.0,,,24730700.0,0.0,99036.0,0.0,,,1564860.0,0.0,178400.0,0.0,,,33285721.0,0.0,1371641.0,0.0,,,,,15243000.0,0.0,,,67665.0,0.0,10849255000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c898a34829ceb89233b84322bd7759a14aa1f5cb5458ff144628f593980f01d9
31-Mar-2026,IMPC,54907000000,1464496600.0,15764945794.0,1839900.0,0.0,,,4341909200.0,0.0,401500.0,0.0,643600.0,0.0,,,,,1757863365.0,0.0,517230178.0,0.0,,,3782734630.0,0.0,656570700.0,0.0,11374920.0,0.0,1445340948.0,0.0,6771856.0,0.0,12755100.0,0.0,521941709.0,0.0,30286820000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b181fcfa7ffe6cdc3d789fda1c3637fba3cd1dfc3cd14ca44f1f4d5f56640719
31-Mar-2026,INAF,3099267500,6670300.0,0.0,606100.0,0.0,,,95485477.0,0.0,17320500.0,425907600.0,50302873.0,0.0,81.0,0.0,236229.0,0.0,7094.0,0.0,1585840.0,0.0,,,239200.0,0.0,845406.0,0.0,,,,,,,,,60800.0,0.0,599267500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,df38b2feb210a9e8948470454442bcbd836b10018bc24348074c9077bbfe6e5f
31-Mar-2026,INAI,633600000,40618800.0,39744000.0,,,,,100533000.0,56765100.0,,,,,,,,,2000.0,0.0,,,,,177700.0,0.0,523400.0,0.0,,,,,,,,,256800.0,0.0,238620800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a7c4c54dc182a7f2385b1a672fa29bbdc1801a85ac7bc4a6acb7661f2d4facd0
31-Mar-2026,INCF,1438370465,1473458.0,575348186.0,,,,,514036940.0,328996400.0,,,,,1062000.0,0.0,,,3650.0,0.0,54.0,0.0,,,195701.0,0.0,2300000.0,0.0,,,,,53500.0,0.0,,,25100.0,0.0,1423494989,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,40aeac6855e6337b6c8e487b855d897c6380d669b931e5d4918eb4d675ee5c8b
31-Mar-2026,INCI,207656617,10602.0,0.0,83.0,0.0,31608.0,0.0,97180538.0,106647865.0,38.0,0.0,22368.0,0.0,331722.0,0.0,,,58245.0,0.0,5.0,0.0,,,976.0,0.0,105803.0,0.0,,,,,228.0,0.0,,,1576403.0,0.0,205966484,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,078843f7829c9b03da7890b2161236418c565b205f2fb491e969e717327e8778
31-Mar-2026,INCO,10539784534,20003084.0,3583533690.0,6214813.0,0.0,160.0,0.0,276391326.0,0.0,512743798.0,0.0,258117293.0,0.0,53000.0,0.0,41792811.0,0.0,4571278.0,0.0,78310930.0,4781364327.0,7509600.0,0.0,148749265.0,0.0,9867485.0,0.0,14858743.0,0.0,299085898.0,0.0,171066758.0,0.0,283899578.0,0.0,16916637.0,0.0,10515050474,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,089a101b2a7aee39041b8d0d124e707dacab48f2b556d79c1c509adf4e15be09
31-Mar-2026,INDF,8780426500,39584210.0,0.0,22995725.0,0.0,1433971.0,0.0,404693498.0,0.0,590891681.0,0.0,132241443.0,0.0,323100.0,0.0,22949660.0,0.0,12058585.0,0.0,642449934.0,0.0,18199000.0,0.0,380567098.0,0.0,9630440.0,0.0,13505724.0,0.0,1247123277.0,0.0,531193517.0,0.0,209854019.0,0.0,74941661.0,0.0,4354636543,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,128a0619c3e06ed3a715c9605141eeacb53f41c25f6ae81dcdb20fc3037fe2a2
31-Mar-2026,INDO,4480741638,1000000.0,0.0,,,,,658109544.0,305427600.0,,,,,,,,,8500094.0,0.0,1925900.0,0.0,,,56771500.0,0.0,134000.0,0.0,,,,,,,,,1593000.0,0.0,1033461638,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8029245295dbdc298c4786d0b50e1e0bfde3713c4d4a9cf3c944b98480c5dfb9
31-Mar-2026,INDR,654351707,1807504.0,0.0,2780.0,0.0,5485.0,0.0,29797128.0,0.0,,,1900800.0,0.0,,,,,3062.0,0.0,66344.0,0.0,,,14958842.0,0.0,246040.0,0.0,,,107072.0,0.0,432651.0,0.0,145152.0,0.0,574429.0,0.0,50047289,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,cb85e69e7b769dfc6f626208b06e452d1415eca9b5033b758e1c389b2d86d86d
31-Mar-2026,INDS,6562497100,148998550.0,5782102070.0,100.0,0.0,,,270545500.0,0.0,3486500.0,0.0,,,,,,,36790.0,0.0,409930.0,0.0,,,5245410.0,0.0,1835220.0,0.0,321500000.0,0.0,,,,,,,4816580.0,0.0,6538976650,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,6e61d60b02f0c36b89da60148d29a153f7c4d9e082056d67e74d228b8d2de8ac
31-Mar-2026,INDX,437913588,488050.0,0.0,,,,,163473165.0,0.0,,,,,,,88000.0,0.0,243.0,0.0,,,,,6008600.0,260902380.0,2163000.0,0.0,,,,,,,,,1470200.0,0.0,434593638,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,96439fe778bd28980539bac6bc4765d4610da9d877c480106b6f6e4e220422c3
31-Mar-2026,INDY,5210192000,81354709.0,3432038290.0,5500005.0,0.0,,,641942413.0,265406200.0,268255900.0,0.0,258418900.0,0.0,9400.0,0.0,45160800.0,0.0,9692868.0,0.0,30729721.0,0.0,,,58115240.0,0.0,2310321.0,0.0,,,60309409.0,0.0,12733155.0,0.0,13292683.0,0.0,24921976.0,0.0,5210191990,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5df1cfcd439659ff35db4d1660967c94d158570550f0c823aa8069099d03a666
31-Mar-2026,INET,22374111088,989934045.0,13360642531.0,1144165.0,0.0,,,7717789176.0,0.0,13264600.0,0.0,6660989.0,0.0,467300.0,0.0,50000.0,0.0,9799143.0,0.0,36811601.0,0.0,,,158031764.0,0.0,49586208.0,0.0,,,,,,,,,29929566.0,0.0,22374111088,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4c2ab6e2550224a4ffa03427101569b0e7bb1d53ba77a78ea2e321cd1b7e85e5
31-Mar-2026,INKP,5470982941,496780707.0,944438738.0,1188383.0,0.0,209331.0,0.0,281219013.0,0.0,141094603.0,0.0,175412602.0,0.0,114599.0,0.0,11938892.0,0.0,35714689.0,0.0,99040432.0,0.0,591400.0,0.0,598930723.0,0.0,1126058.0,0.0,3075485.0,0.0,223260626.0,0.0,52597152.0,0.0,58703169.0,0.0,19429207.0,0.0,3144865809,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,94125521d6160a010f33bb4a01858090dbea69be4eefee2e3107a76fed5a29be
31-Mar-2026,INOV,1808221900,1905000.0,1200221900.0,,,,,258237100.0,181625000.0,,,,,,,,,,,,,,,7212600.0,0.0,82371600.0,0.0,,,,,28071000.0,0.0,,,48577700.0,0.0,1808221900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2fd319d718cdb0597dc58524ad2ab502cb84c202fe3c173c56fc8579a1b55837
31-Mar-2026,INPC,20223412907,7270474172.0,0.0,193.0,0.0,298.0,0.0,1335621533.0,0.0,5331130.0,0.0,,,67.0,0.0,13837.0,0.0,5046617.0,0.0,6747314.0,0.0,,,958350125.0,0.0,3573886.0,0.0,,,9439500.0,0.0,984201.0,0.0,,,657847143.0,0.0,10253430016,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9c87f6659f4fbf95090f283443520e9672c238f820aaf6a01440be2d41be9210
31-Mar-2026,INPP,11181971732,117007058.0,5159850883.0,50011750.0,0.0,,,135244802.0,0.0,,,28.0,0.0,,,,,183400000.0,0.0,0.0,4042107611.0,,,92777700.0,872279000.0,14300.0,0.0,,,,,,,,,529278600.0,0.0,11181971732,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d439768a2ddb0dcdbf7ce59c20726278b9f7d764696337c011368a3512818e56
31-Mar-2026,INPS,650000000,6179800.0,518613000.0,,,,,66292700.0,0.0,,,19905300.0,0.0,,,,,,,,,,,4400.0,0.0,4800.0,0.0,,,,,,,,,,,611000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,72e154141bc38902414d243e5a2876591014400fd074ad4b55f02968484a4e52
31-Mar-2026,INRU,1388883283,61100.0,0.0,,,22000.0,0.0,20076757.0,0.0,9450.0,0.0,,,,,,,48179.0,0.0,23206.0,1285265467.0,,,7165622.0,0.0,24850.0,0.0,,,,,14205279.0,0.0,,,32339048.0,0.0,1359240958,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8c377a40b0f91f1d859895a3ab396c4033849f8e1736a75986e635deb8829c8e
31-Mar-2026,INTA,3343935022,90047800.0,673853921.0,65.0,0.0,,,1034009439.0,960523938.0,,,,,,,21276400.0,0.0,40784.0,0.0,10.0,0.0,,,50.0,0.0,4207700.0,0.0,,,,,53470400.0,0.0,,,92.0,0.0,2837430599,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a8f7cc498e27465260bfb9cf3bd279fe775210668ea9a52fb51d664e20ad6f49
31-Mar-2026,INTD,591828000,14125000.0,0.0,4800.0,0.0,,,52243130.0,185398720.0,1500.0,0.0,,,,,,,379500.0,0.0,2500.0,323940000.0,,,100.0,0.0,37000.0,0.0,,,,,,,,,50200.0,0.0,576182450,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d2e35dc7c23a2c9df5ec743afc0b58a66cf5fc98262d81e57192f9d0dc157763
31-Mar-2026,INTP,3515602799,13859044.0,231878600.0,20379400.0,0.0,260.0,0.0,84574498.0,0.0,205531779.0,0.0,22850709.0,0.0,170200.0,0.0,18352430.0,0.0,94932.0,0.0,442324142.0,1877480863.0,1556600.0,0.0,181821601.0,0.0,2495700.0,0.0,1554750.0,0.0,203576026.0,0.0,39157791.0,0.0,137116107.0,0.0,22320042.0,0.0,3507095474,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a2424af582dd9e2a0a5f09bd40712a0bc187e09ba607f9d8cd3959c63a670791
31-Mar-2026,INVS,9990273135,148180477.0,788050214.0,,,0.0,895000000.0,604751543.0,0.0,4106100.0,0.0,,,11871756.0,648386800.0,4489817.0,0.0,4953065.0,0.0,1511604622.0,0.0,155456.0,0.0,646872280.0,0.0,45621138.0,0.0,4495634.0,0.0,16929058.0,0.0,16545178.0,0.0,19773523.0,0.0,212856.0,0.0,5371999517,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c6adada32a307b99918191a42ae5eb70d98d7cb7661c50e5902444abae76f78b
31-Mar-2026,IOTF,5290298067,210000.0,0.0,,,,,1620559667.0,987500000.0,,,,,,,,,,,,,,,16010000.0,0.0,53019200.0,0.0,,,,,,,,,499200.0,0.0,2677798067,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dc699d108b07e9b026b6f749858524542bbd6009e2e865d8e1de7a5a80b0dccf
31-Mar-2026,IPAC,949868500,,,,,,,17681300.0,0.0,,,,,,,,,,,0.0,860562600.0,,,100.0,0.0,25624500.0,0.0,,,,,,,,,46000000.0,0.0,949868500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b016e6103dffd14369c5b1c7478e33c546f9f1b5145f06c6dea8ea104d0ed475
31-Mar-2026,IPCC,1818384820,5124800.0,100682600.0,7034500.0,0.0,,,287103900.0,0.0,7487000.0,0.0,459900.0,0.0,,,3698400.0,0.0,1606600.0,0.0,12915900.0,0.0,,,51717200.0,0.0,491500.0,0.0,,,5793600.0,0.0,14113600.0,0.0,5569100.0,0.0,5349100.0,0.0,509147700,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3c98d93af4b089fbb913ded47ab9252ca567283037f30519df8f3fd7d6471d5f
31-Mar-2026,IPCM,5284811100,2456670.0,569551400.0,160026.0,0.0,,,265283219.0,0.0,269948826.0,0.0,4884777.0,0.0,1082700.0,0.0,869000.0,0.0,203.0,0.0,,,396800.0,0.0,46158600.0,0.0,45633779.0,0.0,424000.0,0.0,3306600.0,0.0,1319700.0,0.0,2785100.0,0.0,1245100.0,0.0,1215506500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,20ab9cba42d60e3fc709b6d783ac8f22560683e19397fd896fdd554dae545825
31-Mar-2026,IPOL,6443379509,110766000.0,1434979700.0,,,,,453077429.0,0.0,,,19613500.0,0.0,,,20411200.0,0.0,19183700.0,0.0,,,,,231632400.0,0.0,951500.0,0.0,,,,,814300.0,0.0,,,11627500.0,0.0,2303057229,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,56fc749ab2a7e9868d9417551bf5e1a8b89064569929446e1991f9acbe470160
31-Mar-2026,IPPE,4600000000,329780300.0,1900000000.0,705.0,0.0,,,2093417995.0,239705900.0,,,,,,,,,33600.0,0.0,,,,,313000.0,0.0,35520600.0,0.0,,,,,,,,,1227900.0,0.0,4600000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,6f22a39c2ee953be4190650b4aa24e541af4fec92d05aab7c09d798f86783abc
31-Mar-2026,IPTV,42197950841,1618056560.0,26485731319.0,,,,,5253774807.0,0.0,27205900.0,0.0,175746800.0,0.0,,,42430000.0,0.0,303392300.0,0.0,2491857877.0,0.0,,,215981200.0,0.0,19300100.0,0.0,,,,,2755360378.0,0.0,,,440000.0,2808673600.0,42197950841,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5fbb64457d870eb1ded7388caa16a6cf2910bdbaeeb41343e9b4ac0ef89e7a1e
31-Mar-2026,IRRA,1600000000,56274150.0,1352684800.0,483300.0,0.0,,,151506925.0,0.0,,,,,,,17500.0,0.0,110100.0,0.0,36399425.0,0.0,,,1454900.0,0.0,505600.0,0.0,,,,,,,,,563300.0,0.0,1600000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9085795617d1e8e570bc1210a0f6038e9a9474e79ca4e4ab82bc3c6c26635877
31-Mar-2026,IRSX,6195047377,316656400.0,3961527100.0,100.0,0.0,,,1882352837.0,0.0,,,5894200.0,0.0,,,,,8600140.0,0.0,25000.0,0.0,,,15880500.0,0.0,3929200.0,0.0,,,,,,,,,181900.0,0.0,6195047377,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1940bd841f7909df963318b4775b0d30739ad512e0d3872305d067b749c5100b
31-Mar-2026,ISAP,4020340538,793411.0,2025940000.0,,,,,1956109478.0,0.0,,,,,,,27000.0,0.0,149.0,0.0,,,,,3486400.0,0.0,8311000.0,0.0,,,,,,,,,473100.0,0.0,3995140538,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3f6b875b4624caf2d275b4e511c1e505a3c530f6ec80a3d93ef5539a5fd7046b
31-Mar-2026,ISAT,32250810957,21509500.0,5793520348.0,14979904.0,0.0,10000.0,0.0,135243139.0,0.0,430446815.0,0.0,287890784.0,0.0,369600.0,0.0,79506730.0,0.0,593053.0,0.0,569342689.0,0.0,7144600.0,0.0,410554135.0,0.0,25879000.0,0.0,14954300.0,0.0,2319117173.0,0.0,324673310.0,21170843008.0,597437938.0,0.0,41930350.0,0.0,32245946376,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5caa8e3e03cfe11b43aae6d4e7ddbf92f88d9dcc544fd146806f28fc4b7b7ac4
31-Mar-2026,ISEA,1390013370,,,,,,,285625270.0,0.0,,,,,,,,,,,,,,,1203700.0,0.0,3184400.0,0.0,,,,,,,,,,,290013370,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ac544f88914bc6866a2815227317d3dc1d9d25010f90ff2294203dd0feb2a012
31-Mar-2026,ISSP,7185992035,297612391.0,0.0,,,,,1727487952.0,0.0,,,475900.0,0.0,582900.0,0.0,,,24500902.0,0.0,342295886.0,0.0,,,16226039.0,487740700.0,3731800.0,0.0,,,96438394.0,0.0,16164245.0,0.0,11713606.0,0.0,14520640.0,0.0,3039491355,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,31ab0f8ba301d6af5657463234b2af2a7215a2111dd2043c4bea62a66f66f067
31-Mar-2026,ITIC,940720000,2895400.0,0.0,,,,,162147600.0,0.0,,,,,,,,,,,67800.0,0.0,,,2901100.0,0.0,105918700.0,0.0,,,,,,,,,129400.0,0.0,274060000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8d018032dd3822b16a4de930d8597828ba7552195edcefe5029f5676130c2e5a
31-Mar-2026,ITMA,999053167,178055590.0,647965105.0,,,,,87039171.0,0.0,,,364000.0,0.0,,,,,42345001.0,0.0,29093300.0,0.0,,,8243000.0,0.0,52000.0,0.0,,,,,,,,,126000.0,0.0,993283167,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,89127465bbd3af0f83f1e73e61d5f67da8275710b0dabe5482d7f6ddb2d88aa2
31-Mar-2026,ITMG,1129925000,22480050.0,0.0,163000.0,0.0,4100.0,0.0,148015500.0,0.0,31287225.0,0.0,4258980.0,0.0,300.0,0.0,1811100.0,0.0,1142499.0,0.0,14439757.0,0.0,3007200.0,0.0,24083070.0,0.0,566400.0,0.0,193700.0,0.0,91776658.0,0.0,27207857.0,0.0,18832841.0,0.0,4583763.0,0.0,393854000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b35defeb581dfaae1f467ada9ec7f541a6d6a3b2129e4a3a5b4eee929e6e0337
31-Mar-2026,ITTG,1379000000,2226000.0,0.0,,,,,276440250.0,0.0,,,,,6812500.0,0.0,,,184500.0,0.0,,,,,9357750.0,0.0,4194000.0,0.0,,,,,16684000.0,1040410750.0,,,22688750.0,0.0,1378998500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ad7dbf912f3de70abcfb6d84d51a812fb42e28eef9267a412e08439caea9e011
31-Mar-2026,JAKA,520012400,1622700.0,338403800.0,,,,,154280400.0,0.0,,,,,157000.0,0.0,,,1110000.0,0.0,,,,,3717800.0,0.0,20314000.0,0.0,,,,,306700.0,0.0,,,,,519912400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dde0f4fef7782af7a25ea56c5d7cf904b9537fa7f6cb4de2607846a74638b838
31-Mar-2026,JARR,9230665050,260986250.0,0.0,,,,,952248750.0,0.0,572600.0,0.0,,,,,,,245000.0,0.0,129200.0,0.0,,,7677500.0,0.0,987700.0,0.0,,,,,,,,,103000.0,0.0,1222950000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d6a95af4053cb2cc97376ecfdd6725a0ee0e1ccba19d550b1460df05f73a92b5
31-Mar-2026,JASS,515835509,553622.0,0.0,,,,,,,,,,,,,,,,,0.0,256848297.0,,,,,,,,,,,,,,,,,257401919,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,04a94331186c1b26ec05733bb2d0b6e9039ba7f863f2a92a8d8542ec69f09cb5
31-Mar-2026,JAST,1082575738,235000.0,219941120.0,,,,,477000999.0,0.0,,,,,,,,,,,,,,,14600.0,0.0,2089333.0,0.0,,,,,,,,,4276200.0,351005986.0,1054563238,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,315fc4073ddd01219cd37e77fcbf8f017d03c3a5868827dcfd17fc9946d00c7b
31-Mar-2026,JATI,3262520106,197067000.0,0.0,,,,,441038006.0,0.0,,,,,,,,,,,,,,,13518100.0,0.0,683500.0,0.0,,,,,20000.0,0.0,,,193500.0,0.0,652520106,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,324fb3bcca26ecfea16bcea57f7b541586359a28a195ca1bfaf82c654df040a1
31-Mar-2026,JAWA,16232951842,746236500.0,15015345027.0,,,,,236104815.0,0.0,,,,,,,,,100.0,0.0,,,,,177260100.0,0.0,20315400.0,0.0,,,,,,,,,37689900.0,0.0,16232951842,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,924390047314afcf40c492e0e61391ef1b0359a50c0d7cf05816b2ecfc5014d2
31-Mar-2026,JAYA,798499394,0.0,365597400.0,,,,,203440364.0,227735295.0,,,,,,,,,35.0,0.0,34900.0,0.0,,,790700.0,0.0,13900.0,0.0,,,,,,,,,886800.0,0.0,798499394,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0a46348fa40e4e8936c9f30cd6a2567fa0d910f765f65ebe36b76b7e0d640d9f
31-Mar-2026,JECC,756000000,1624300.0,508625000.0,,,,,26150400.0,0.0,13978800.0,132891500.0,,,3272500.0,0.0,16688800.0,0.0,48200.0,0.0,16000.0,0.0,,,75100.0,0.0,356200.0,0.0,,,,,,,,,44500.0,0.0,703771300,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f1e3fbb735a02dcc349e3b604d722acb82cb0fd2514d5ff1a9d50ec8690ee147
31-Mar-2026,JGLE,22581909405,1109093766.0,8753037308.0,345.0,0.0,,,4738616563.0,1234858500.0,26800.0,0.0,767669487.0,0.0,,,529297.0,0.0,100000355.0,0.0,196821248.0,0.0,,,741907769.0,4590513621.0,18194364.0,0.0,,,231757016.0,0.0,92725180.0,0.0,,,105.0,0.0,22575751724,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,52f4578effa8f0ff106f726c67a8a28e8e59309618f44096a75276c3adb257de
31-Mar-2026,JIHD,2329040482,100893582.0,527074446.0,,,,,303728143.0,140880000.0,5000.0,0.0,1013400.0,0.0,,,,,1084749.0,0.0,20000.0,0.0,,,130548192.0,0.0,7449000.0,0.0,,,,,57806.0,0.0,,,6597300.0,0.0,1219351618,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,95911e914df4f62ca279e1eb9957fccb43fe0b125849ce17c684be8e1e20357a
